10;820;LH 4544;26/07/2010; 19:35:00;340;176;17;40;0,67;17,67;17:40:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;199;19;35;0,58;19,58; 19:35:00;1;0;0,00;1,00;1:00:00;18;35;0,58;18,58;18:35:00;1;-5;-0,08;0,92;0:55:00;226700;226700
10;823;LH 3250;26/07/2010; 19:40:00;344;177;17;45;0,75;17,75;17:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;189;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;200;19;40;0,67;19,67; 19:40:00;1;0;0,00;1,00;1:00:00;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;226800;226800
10;825;A3 503;26/07/2010; 19:40:00;345;177;17;45;0,75;17,75;17:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;189;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;200;19;40;0,67;19,67; 19:40:00;1;0;0,00;1,00;1:00:00;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;226900;226900
10;827;LH 4368;26/07/2010; 19:45:00;347;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;195;19;15;0,25;19,25;19:15:00;0;30;0,50;0,50;0:30:00;201;19;45;0,75;19,75; 19:45:00;1;-35;-0,58;0,42;0:25:00;18;80;1,33;19,33;19:20:00;0;30;0,50;0,50;0:30:00;227000;227000
10;828;LH 848;26/07/2010; 19:45:00;348;179;17;55;0,92;17,92;17:55:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;-5;-0,08;0,92;0:55:00;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;227100;227100
10;830;LH 060;26/07/2010; 19:45:00;349;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0,00;1,00;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;227200;227200
10;832;LO 386;26/07/2010; 19:45:00;351;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;195;19;15;0,25;19,25;19:15:00;0;30;0,50;0,50;0:30:00;201;19;45;0,75;19,75; 19:45:00;1;-35;-0,58;0,42;0:25:00;18;80;1,33;19,33;19:20:00;0;30;0,50;0,50;0:30:00;227300;227300
10;833;LH 3392;26/07/2010; 19:45:00;346;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0,00;1,00;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;227400;227400
10;849;LH 762;26/07/2010; 20:20:00;358;173;17;25;0,42;17,42;17:25:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;194;19;10;0,17;19,17;19:10:00;1;10;0,17;1,17;1:10:00;208;20;20;0,33;20,33; 20:20:00;2;-15;-0,25;1,75;1:45:00;18;35;0,58;18,58;18:35:00;1;10;0,17;1,17;1:10:00;227500;227500
10;968;KM 309;26/07/2010; 19:55:00;352;180;18;0;0,00;18,00;18:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;192;19;0;0,00;19,00;19:00:00;0;55;0,92;0,92;0:55:00;203;19;55;0,92;19,92; 19:55:00;1;0;0,00;1,00;1:00:00;18;55;0,92;18,92;18:55:00;0;55;0,92;0,92;0:55:00;227600;227600
10;1040;LH 4764;26/07/2010; 19:05:00;306;170;17;10;0,17;17,17;17:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;193;19;5;0,08;19,08; 19:05:00;1;0;0,00;1,00;1:00:00;18;5;0,08;18,08;18:05:00;1;-5;-0,08;0,92;0:55:00;227700;227700
11;711;LH 3828;12/09/2010; 18:00:00;262;174;17;30;0,50;17,50;17:30:00;1;-30;-0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;174;17;30;0,50;17,50;17:30:00;1;-30;-0,50;0,50;0:30:00;180;18;0;0,00;18,00; 18:00:00;0;0;0,00;0,00;0:00:00;18;0;0,00;18,00;18:00:00;1;-30;-0,50;0,50;0:30:00;227800;227800
11;722;LH 1304;12/09/2010; 18:20:00;266;173;17;25;0,42;17,42;17:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;178;17;50;0,83;17,83;17:50:00;1;-30;-0,50;0,50;0:30:00;184;18;20;0,33;18,33; 18:20:00;0;25;0,42;0,42;0:25:00;18;-5;-0,08;17,92;17:55:00;1;-30;-0,50;0,50;0:30:00;227900;227900
11;748;LH 058;12/09/2010; 19:00:00;276;170;17;10;0,17;17,17;17:10:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;181;18;5;0,08;18,08;18:05:00;1;-5;-0,08;0,92;0:55:00;192;19;0;0,00;19,00; 19:00:00;1;-5;-0,08;0,92;0:55:00;18;5;0,08;18,08;18:05:00;1;-5;-0,08;0,92;0:55:00;228000;228000
11;758;LH 4254;12/09/2010; 19:05:00;278;171;17;15;0,25;17,25;17:15:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;193;19;5;0,08;19,08; 19:05:00;1;-5;-0,08;0,92;0:55:00;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;228100;228100
11;765;LH 4428;12/09/2010; 19:10:00;283;171;17;15;0,25;17,25;17:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;183;18;15;0,25;18,25;18:15:00;1;-5;-0,08;0,92;0:55:00;194;19;10;0,17;19,17; 19:10:00;1;0;0,00;1,00;1:00:00;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;228200;228200
11;767;JK 134;12/09/2010; 19:15:00;292;172;17;20;0,33;17,33;17:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;195;19;15;0,25;19,25; 19:15:00;1;0;0,00;1,00;1:00:00;18;15;0,25;18,25;18:15:00;1;-5;-0,08;0,92;0:55:00;228300;228300
11;776;LH 1030;12/09/2010; 19:15:00;289;172;17;20;0,33;17,33;17:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;195;19;15;0,25;19,25; 19:15:00;1;0;0,00;1,00;1:00:00;18;15;0,25;18,25;18:15:00;1;-5;-0,08;0,92;0:55:00;228400;228400
11;782;LH 3372;12/09/2010; 19:15:00;293;172;17;20;0,33;17,33;17:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;195;19;15;0,25;19,25; 19:15:00;1;0;0,00;1,00;1:00:00;18;15;0,25;18,25;18:15:00;1;-5;-0,08;0,92;0:55:00;228500;228500
11;786;LH 4484;12/09/2010; 19:20:00;295;173;17;25;0,42;17,42;17:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;185;18;25;0,42;18,42;18:25:00;1;-5;-0,08;0,92;0:55:00;196;19;20;0,33;19,33; 19:20:00;1;0;0,00;1,00;1:00:00;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;228600;228600
11;787;LH 3354;12/09/2010; 19:20:00;294;173;17;25;0,42;17,42;17:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;185;18;25;0,42;18,42;18:25:00;1;-5;-0,08;0,92;0:55:00;196;19;20;0,33;19,33; 19:20:00;1;0;0,00;1,00;1:00:00;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;228700;228700
11;790;LH 3454;12/09/2010; 19:25:00;299;174;17;30;0,50;17,50;17:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;197;19;25;0,42;19,42; 19:25:00;1;0;0,00;1,00;1:00:00;18;25;0,42;18,42;18:25:00;1;-5;-0,08;0,92;0:55:00;228800;228800
11;791;LH 3232;12/09/2010; 19:25:00;300;174;17;30;0,50;17,50;17:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;197;19;25;0,42;19,42; 19:25:00;1;0;0,00;1,00;1:00:00;18;25;0,42;18,42;18:25:00;1;-5;-0,08;0,92;0:55:00;228900;228900
11;792;LH 3362;12/09/2010; 19:25:00;301;174;17;30;0,50;17,50;17:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;197;19;25;0,42;19,42; 19:25:00;1;0;0,00;1,00;1:00:00;18;25;0,42;18,42;18:25:00;1;-5;-0,08;0,92;0:55:00;229000;229000
11;797;LH 4056;12/09/2010; 19:25:00;302;174;17;30;0,50;17,50;17:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;197;19;25;0,42;19,42; 19:25:00;1;0;0,00;1,00;1:00:00;18;25;0,42;18,42;18:25:00;1;-5;-0,08;0,92;0:55:00;229100;229100
11;802;LH 232;12/09/2010; 19:25:00;305;174;17;30;0,50;17,50;17:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;197;19;25;0,42;19,42; 19:25:00;1;0;0,00;1,00;1:00:00;18;25;0,42;18,42;18:25:00;1;-5;-0,08;0,92;0:55:00;229200;229200
11;803;LH 3438;12/09/2010; 19:25:00;304;174;17;30;0,50;17,50;17:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;197;19;25;0,42;19,42; 19:25:00;1;0;0,00;1,00;1:00:00;18;25;0,42;18,42;18:25:00;1;-5;-0,08;0,92;0:55:00;229300;229300
11;804;LH 4478;12/09/2010; 19:25:00;303;174;17;30;0,50;17,50;17:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;197;19;25;0,42;19,42; 19:25:00;1;0;0,00;1,00;1:00:00;18;25;0,42;18,42;18:25:00;1;-5;-0,08;0,92;0:55:00;229400;229400
11;806;LG 9728;12/09/2010; 19:30:00;306;187;18;35;0,58;18,58;18:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;192;19;0;0,00;19,00;19:00:00;0;30;0,50;0,50;0:30:00;198;19;30;0,50;19,50; 19:30:00;1;-35;-0,58;0,42;0:25:00;18;65;1,08;19,08;19:05:00;0;30;0,50;0,50;0:30:00;229500;229500
11;809;LH 3866;12/09/2010; 19:35:00;314;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;193;19;5;0,08;19,08;19:05:00;0;30;0,50;0,50;0:30:00;199;19;35;0,58;19,58; 19:35:00;1;-35;-0,58;0,42;0:25:00;18;70;1,17;19,17;19:10:00;0;30;0,50;0,50;0:30:00;229600;229600
11;810;LH 3146;12/09/2010; 19:35:00;312;176;17;40;0,67;17,67;17:40:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;199;19;35;0,58;19,58; 19:35:00;1;0;0,00;1,00;1:00:00;18;35;0,58;18,58;18:35:00;1;-5;-0,08;0,92;0:55:00;229700;229700
11;811;LH 3056;12/09/2010; 19:35:00;311;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;193;19;5;0,08;19,08;19:05:00;0;30;0,50;0,50;0:30:00;199;19;35;0,58;19,58; 19:35:00;1;-35;-0,58;0,42;0:25:00;18;70;1,17;19,17;19:10:00;0;30;0,50;0,50;0:30:00;229800;229800
11;813;LH 3116;12/09/2010; 19:35:00;310;176;17;40;0,67;17,67;17:40:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;199;19;35;0,58;19,58; 19:35:00;1;0;0,00;1,00;1:00:00;18;35;0,58;18,58;18:35:00;1;-5;-0,08;0,92;0:55:00;229900;229900
11;815;LH 3404;12/09/2010; 19:35:00;309;176;17;40;0,67;17,67;17:40:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;199;19;35;0,58;19,58; 19:35:00;1;0;0,00;1,00;1:00:00;18;35;0,58;18,58;18:35:00;1;-5;-0,08;0,92;0:55:00;230000;230000
11;819;LH 3022;12/09/2010; 19:35:00;307;176;17;40;0,67;17,67;17:40:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;199;19;35;0,58;19,58; 19:35:00;1;0;0,00;1,00;1:00:00;18;35;0,58;18,58;18:35:00;1;-5;-0,08;0,92;0:55:00;230100;230100
11;820;LH 4544;12/09/2010; 19:35:00;313;176;17;40;0,67;17,67;17:40:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;199;19;35;0,58;19,58; 19:35:00;1;0;0,00;1,00;1:00:00;18;35;0,58;18,58;18:35:00;1;-5;-0,08;0,92;0:55:00;230200;230200
11;821;LH 4368;12/09/2010; 19:35:00;308;188;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;193;19;5;0,08;19,08;19:05:00;0;30;0,50;0,50;0:30:00;199;19;35;0,58;19,58; 19:35:00;1;-35;-0,58;0,42;0:25:00;18;70;1,17;19,17;19:10:00;0;30;0,50;0,50;0:30:00;230300;230300
11;823;LH 3250;12/09/2010; 19:40:00;316;177;17;45;0,75;17,75;17:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;189;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;200;19;40;0,67;19,67; 19:40:00;1;0;0,00;1,00;1:00:00;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;230400;230400
11;825;A3 503;12/09/2010; 19:40:00;315;177;17;45;0,75;17,75;17:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;189;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;200;19;40;0,67;19,67; 19:40:00;1;0;0,00;1,00;1:00:00;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;230500;230500
11;830;LH 060;12/09/2010; 19:45:00;320;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0,00;1,00;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;230600;230600
11;832;LO 386;12/09/2010; 19:45:00;318;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;195;19;15;0,25;19,25;19:15:00;0;30;0,50;0,50;0:30:00;201;19;45;0,75;19,75; 19:45:00;1;-35;-0,58;0,42;0:25:00;18;80;1,33;19,33;19:20:00;0;30;0,50;0,50;0:30:00;230700;230700
11;833;LH 3392;12/09/2010; 19:45:00;317;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0,00;1,00;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;230800;230800
11;849;LH 762;12/09/2010; 20:20:00;327;173;17;25;0,42;17,42;17:25:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;197;19;25;0,42;19,42;19:25:00;1;-5;-0,08;0,92;0:55:00;208;20;20;0,33;20,33; 20:20:00;2;0;0,00;2,00;2:00:00;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;230900;230900
11;1040;LH 4764;12/09/2010; 19:05:00;279;170;17;10;0,17;17,17;17:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;193;19;5;0,08;19,08; 19:05:00;1;0;0,00;1,00;1:00:00;18;5;0,08;18,08;18:05:00;1;-5;-0,08;0,92;0:55:00;231000;231000
1;756;LH 4388;27/05/2010; 19:05:00;314;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;231100;231100
1;778;LH 3646;27/05/2010; 19:15:00;322;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;231200;231200
2;761;LH 1122;27/05/2010; 19:05:00;312;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;231300;231300
2;778;LH 3646;27/05/2010; 19:15:00;322;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;231400;231400
2;799;LH 3276;27/05/2010; 19:25:00;330;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;191;18;55;0,92;18,92;18:55:00;1;-30;-0,50;0,50;0:30:00;197;19;25;0,42;19,42; 19:25:00;0;25;0,42;0,42;0:25:00;19;0;0,00;19,00;19:00:00;1;-30;-0,50;0,50;0:30:00;231500;231500
2;956;LH 730;27/05/2010; 21:55:00;413;192;19;0;0,00;19,00;19:00:00;2;55;0,92;2,92;2:55:00;2;0;0,00;2,00;2:00:00;216;21;0;0,00;21,00;21:00:00;0;55;0,92;0,92;0:55:00;227;21;55;0,92;21,92; 21:55:00;2;0;0,00;2,00;2:00:00;19;55;0,92;19,92;19:55:00;0;55;0,92;0,92;0:55:00;231600;231600
3;754;LH 1078;27/05/2010; 19:05:00;313;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;231700;231700
3;777;LH 3966;27/05/2010; 19:15:00;321;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;231800;231800
3;945;LH 504;27/05/2010; 21:35:00;405;188;18;40;0,67;18,67;18:40:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;211;20;35;0,58;20,58;20:35:00;1;0;0,00;1,00;1:00:00;223;21;35;0,58;21,58; 21:35:00;2;-5;-0,08;1,92;1:55:00;19;40;0,67;19,67;19:40:00;1;0;0,00;1,00;1:00:00;231900;231900
3;956;LH 730;27/05/2010; 21:55:00;413;192;19;0;0,00;19,00;19:00:00;2;55;0,92;2,92;2:55:00;2;0;0,00;2,00;2:00:00;216;21;0;0,00;21,00;21:00:00;0;55;0,92;0,92;0:55:00;227;21;55;0,92;21,92; 21:55:00;2;0;0,00;2,00;2:00:00;19;55;0,92;19,92;19:55:00;0;55;0,92;0,92;0:55:00;232000;232000
3;957;SA 265;27/05/2010; 21:55:00;412;193;19;5;0,08;19,08;19:05:00;2;50;0,83;2,83;2:50:00;2;-5;-0,08;1,92;1:55:00;216;21;0;0,00;21,00;21:00:00;0;55;0,92;0,92;0:55:00;227;21;55;0,92;21,92; 21:55:00;2;-5;-0,08;1,92;1:55:00;19;60;1,00;20,00;20:00:00;0;55;0,92;0,92;0:55:00;232100;232100
4;754;LH 1078;27/05/2010; 19:05:00;313;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;232200;232200
4;757;LH 4702;27/05/2010; 19:05:00;311;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;232300;232300
4;769;LH 3560;27/05/2010; 19:15:00;317;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;232400;232400
4;783;LH 3566;27/05/2010; 19:15:00;324;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;232500;232500
4;785;LH 3750;27/05/2010; 19:15:00;325;184;18;20;0,33;18,33;18:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;189;18;45;0,75;18,75;18:45:00;1;-30;-0,50;0,50;0:30:00;195;19;15;0,25;19,25; 19:15:00;0;25;0,42;0,42;0:25:00;19;-10;-0,17;18,83;18:50:00;1;-30;-0,50;0,50;0:30:00;232600;232600
4;793;LH 4078;27/05/2010; 19:25:00;334;186;18;30;0,50;18,50;18:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;191;18;55;0,92;18,92;18:55:00;1;-30;-0,50;0,50;0:30:00;197;19;25;0,42;19,42; 19:25:00;0;25;0,42;0,42;0:25:00;19;0;0,00;19,00;19:00:00;1;-30;-0,50;0,50;0:30:00;232700;232700
4;828;LH 848;27/05/2010; 19:45:00;353;181;18;5;0,08;18,08;18:05:00;1;40;0,67;1,67;0:40:00;0;45;0,75;0,75;0:45:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;0;45;0,75;0,75;0:45:00;19;0;0,00;19,00;19:00:00;1;-5;-0,08;0,92;0:55:00;232800;232800
4;846;LH 985;27/05/2010; 20:15:00;355;184;18;20;0,33;18,33;18:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;196;19;20;0,33;19,33;19:20:00;1;-5;-0,08;0,92;0:55:00;207;20;15;0,25;20,25; 20:15:00;1;0;0,00;1,00;1:00:00;19;15;0,25;19,25;19:15:00;1;-5;-0,08;0,92;0:55:00;232900;232900
4;865;LH 4704;27/05/2010; 20:50:00;364;203;19;55;0,92;19,92;19:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;208;20;20;0,33;20,33;20:20:00;0;30;0,50;0,50;0:30:00;214;20;50;0,83;20,83; 20:50:00;1;-35;-0,58;0,42;0:25:00;19;85;1,42;20,42;20:25:00;0;30;0,50;0,50;0:30:00;233000;233000
4;945;LH 504;27/05/2010; 21:35:00;405;188;18;40;0,67;18,67;18:40:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;211;20;35;0,58;20,58;20:35:00;1;0;0,00;1,00;1:00:00;223;21;35;0,58;21,58; 21:35:00;2;-5;-0,08;1,92;1:55:00;19;40;0,67;19,67;19:40:00;1;0;0,00;1,00;1:00:00;233100;233100
4;957;SA 265;27/05/2010; 21:55:00;412;193;19;5;0,08;19,08;19:05:00;2;50;0,83;2,83;2:50:00;2;-5;-0,08;1,92;1:55:00;216;21;0;0,00;21,00;21:00:00;0;55;0,92;0,92;0:55:00;227;21;55;0,92;21,92; 21:55:00;2;-5;-0,08;1,92;1:55:00;19;60;1,00;20,00;20:00:00;0;55;0,92;0,92;0:55:00;233200;233200
5;761;LH 1122;27/05/2010; 19:05:00;312;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,50;0,50;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,50;0,50;0:30:00;233300;233300
