11;735;QI 4548;12/09/2010; 18:40:00;271;177;17;45;0,75;17,75;17:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;182;18;10;0,17;18,17;18:10:00;0;30;0,5;0,5;0:30:00;188;18;40;0,67;18,67; 18:40:00;1;-35;-0,58;0,42;0:25:00;17;75;1,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;245;100;QI 4548;QI;1;18,17;18,67;36,83
11;823;LH 3250;12/09/2010; 19:40:00;316;177;17;45;0,75;17,75;17:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;189;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;200;19;40;0,67;19,67; 19:40:00;1;0;0;1;1:00:00;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;455;125;LH 3250;LH;2;18,75;19,67;38,42
11;825;A3 503;12/09/2010; 19:40:00;315;177;17;45;0,75;17,75;17:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;189;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;200;19;40;0,67;19,67; 19:40:00;1;0;0;1;1:00:00;18;40;0,67;18,67;18:40:00;1;-5;-0,08;0,92;0:55:00;825;100;A3 503;A3;3;18,75;19,67;38,42
11;1082;LH 1372;12/09/2010; 18:40:00;269;177;17;45;0,75;17,75;17:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;182;18;10;0,17;18,17;18:10:00;0;30;0,5;0,5;0:30:00;188;18;40;0,67;18,67; 18:40:00;1;-35;-0,58;0,42;0:25:00;17;75;1,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;280;125;LH 1372;LH;1;18,17;18,67;36,83
1;833;LH 3392;27/05/2010; 19:45:00;352;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;455;100;LH 3392;LH;2;18,83;19,75;38,58
4;738;LH 1372;27/05/2010; 18:45:00;303;178;17;50;0,83;17,83;17:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;183;18;15;0,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;189;18;45;0,75;18,75; 18:45:00;1;-35;-0,58;0,42;0:25:00;17;80;1,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;825;125;LH 1372;LH;3;18,25;18,75;37
4;833;LH 3392;27/05/2010; 19:45:00;352;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;280;100;LH 3392;LH;1;18,83;19,75;38,58
5;738;LH 1372;27/05/2010; 18:45:00;303;178;17;50;0,83;17,83;17:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;183;18;15;0,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;189;18;45;0,75;18,75; 18:45:00;1;-35;-0,58;0,42;0:25:00;17;80;1,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;495;125;LH 1372;LH;2;18,25;18,75;37
5;830;LH 060;27/05/2010; 19:45:00;349;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;860;100;LH 060;LH;3;18,83;19,75;38,58
6;738;LH 1372;27/05/2010; 18:45:00;303;178;17;50;0,83;17,83;17:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;183;18;15;0,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;189;18;45;0,75;18,75; 18:45:00;1;-35;-0,58;0,42;0:25:00;17;80;1,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;315;125;LH 1372;LH;1;18,25;18,75;37
6;833;LH 3392;27/05/2010; 19:45:00;352;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;495;100;LH 3392;LH;2;18,83;19,75;38,58
7;738;LH 1372;27/05/2010; 18:45:00;303;178;17;50;0,83;17,83;17:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;183;18;15;0,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;189;18;45;0,75;18,75; 18:45:00;1;-35;-0,58;0,42;0:25:00;17;80;1,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;860;125;LH 1372;LH;3;18,25;18,75;37
7;830;LH 060;27/05/2010; 19:45:00;349;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;315;100;LH 060;LH;1;18,83;19,75;38,58
7;833;LH 3392;27/05/2010; 19:45:00;352;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;530;125;LH 3392;LH;2;18,83;19,75;38,58
8;828;LH 848;21/06/2010; 19:45:00;369;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;895;100;LH 848;LH;3;18,83;19,75;38,58
8;833;LH 3392;21/06/2010; 19:45:00;373;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;35;125;LH 3392;LH;1;18,83;19,75;38,58
9;830;LH 060;02/08/2010; 19:45:00;330;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;530;100;LH 060;LH;2;18,83;19,75;38,58
9;833;LH 3392;02/08/2010; 19:45:00;327;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;895;125;LH 3392;LH;3;18,83;19,75;38,58
10;830;LH 060;26/07/2010; 19:45:00;349;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;35;100;LH 060;LH;1;18,83;19,75;38,58
10;833;LH 3392;26/07/2010; 19:45:00;346;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;560;125;LH 3392;LH;2;18,83;19,75;38,58
11;830;LH 060;12/09/2010; 19:45:00;320;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;930;100;LH 060;LH;3;18,83;19,75;38,58
11;833;LH 3392;12/09/2010; 19:45:00;317;178;17;50;0,83;17,83;17:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;0;0;1;1:00:00;18;45;0,75;18,75;18:45:00;1;-5;-0,08;0,92;0:55:00;70;125;LH 3392;LH;1;18,83;19,75;38,58
3;739;LH 1276;27/05/2010; 18:50:00;305;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;560;100;LH 1276;LH;2;18,33;18,83;37,17
4;739;LH 1276;27/05/2010; 18:50:00;305;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;930;125;LH 1276;LH;3;18,33;18,83;37,17
5;739;LH 1276;27/05/2010; 18:50:00;305;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;70;100;LH 1276;LH;1;18,33;18,83;37,17
6;739;LH 1276;27/05/2010; 18:50:00;305;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;600;125;LH 1276;LH;2;18,33;18,83;37,17
7;739;LH 1276;27/05/2010; 18:50:00;305;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;965;100;LH 1276;LH;3;18,33;18,83;37,17
8;739;LH 1276;21/06/2010; 18:50:00;320;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;183;18;15;0,25;18,25;18:15:00;0;35;0,58;0,58;0:35:00;190;18;50;0,83;18,83; 18:50:00;1;-40;-0,67;0,33;0:20:00;17;90;1,5;18,5;18:30:00;0;35;0,58;0,58;0:35:00;105;125;LH 1276;LH;1;18,25;18,83;37,08
8;743;LH 944;21/06/2010; 18:50:00;321;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;600;100;LH 944;LH;2;18,33;18,83;37,17
8;830;LH 060;21/06/2010; 19:45:00;370;179;17;55;0,92;17,92;17:55:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;-5;-0,08;0,92;0:55:00;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;965;125;LH 060;LH;3;18,83;19,75;38,58
9;739;LH 1276;02/08/2010; 18:50:00;286;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;105;100;LH 1276;LH;1;18,33;18,83;37,17
9;828;LH 848;02/08/2010; 19:45:00;331;179;17;55;0,92;17,92;17:55:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;-5;-0,08;0,92;0:55:00;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;350;125;LH 848;LH;2;18,83;19,75;38,58
10;739;LH 1276;26/07/2010; 18:50:00;302;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;685;100;LH 1276;LH;3;18,33;18,83;37,17
10;743;LH 944;26/07/2010; 18:50:00;301;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;140;125;LH 944;LH;1;18,33;18,83;37,17
10;828;LH 848;26/07/2010; 19:45:00;348;179;17;55;0,92;17,92;17:55:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;1;-5;-0,08;0,92;0:55:00;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;350;100;LH 848;LH;2;18,83;19,75;38,58
11;739;LH 1276;12/09/2010; 18:50:00;273;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;685;125;LH 1276;LH;3;18,33;18,83;37,17
11;743;LH 944;12/09/2010; 18:50:00;272;179;17;55;0,92;17,92;17:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;184;18;20;0,33;18,33;18:20:00;0;30;0,5;0,5;0:30:00;190;18;50;0,83;18,83; 18:50:00;1;-35;-0,58;0,42;0:25:00;17;85;1,42;18,42;18:25:00;0;30;0,5;0,5;0:30:00;140;100;LH 944;LH;1;18,33;18,83;37,17
8;968;KM 309;21/06/2010; 19:55:00;374;180;18;0;0;18;18:00:00;1;55;0,92;1,92;1:55:00;0;55;0,92;0,92;0:55:00;191;18;55;0,92;18,92;18:55:00;1;0;0;1;1:00:00;203;19;55;0,92;19,92; 19:55:00;0;55;0,92;0,92;0:55:00;19;0;0;19;19:00:00;1;0;0;1;1:00:00;370;125;KM 309;KM;2;18,92;19,92;38,83
9;737;LH 3548;02/08/2010; 18:45:00;285;180;18;0;0;18;18:00:00;0;45;0,75;0,75;0:45:00;0;15;0,25;0,25;0:15:00;183;18;15;0,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;189;18;45;0,75;18,75; 18:45:00;0;15;0,25;0,25;0:15:00;18;30;0,5;18,5;18:30:00;0;30;0,5;0,5;0:30:00;720;100;LH 3548;LH;3;18,25;18,75;37
9;968;KM 309;02/08/2010; 19:55:00;333;180;18;0;0;18;18:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;192;19;0;0;19;19:00:00;0;55;0,92;0,92;0:55:00;203;19;55;0,92;19,92; 19:55:00;1;0;0;1;1:00:00;18;55;0,92;18,92;18:55:00;0;55;0,92;0,92;0:55:00;175;125;KM 309;KM;1;19;19,92;38,92
10;968;KM 309;26/07/2010; 19:55:00;352;180;18;0;0;18;18:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;192;19;0;0;19;19:00:00;0;55;0,92;0,92;0:55:00;203;19;55;0,92;19,92; 19:55:00;1;0;0;1;1:00:00;18;55;0,92;18,92;18:55:00;0;55;0,92;0,92;0:55:00;370;100;KM 309;KM;2;19;19,92;38,92
11;828;LH 848;12/09/2010; 19:45:00;321;180;18;0;0;18;18:00:00;1;45;0,75;1,75;1:45:00;0;50;0,83;0,83;0:50:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;0;50;0,83;0,83;0:50:00;19;-5;-0,08;18,92;18:55:00;1;-5;-0,08;0,92;0:55:00;720;125;LH 848;LH;3;18,83;19,75;38,58
4;828;LH 848;27/05/2010; 19:45:00;353;181;18;5;0,08;18,08;18:05:00;1;40;0,67;1,67;0:40:00;0;45;0,75;0,75;0:45:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;0;45;0,75;0,75;0:45:00;19;0;0;19;19:00:00;1;-5;-0,08;0,92;0:55:00;175;100;LH 848;LH;1;18,83;19,75;38,58
6;828;LH 848;27/05/2010; 19:45:00;353;181;18;5;0,08;18,08;18:05:00;1;40;0,67;1,67;0:40:00;0;45;0,75;0,75;0:45:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;0;45;0,75;0,75;0:45:00;19;0;0;19;19:00:00;1;-5;-0,08;0,92;0:55:00;420;125;LH 848;LH;2;18,83;19,75;38,58
7;828;LH 848;27/05/2010; 19:45:00;353;181;18;5;0,08;18,08;18:05:00;1;40;0,67;1,67;0:40:00;0;45;0,75;0,75;0:45:00;190;18;50;0,83;18,83;18:50:00;1;-5;-0,08;0,92;0:55:00;201;19;45;0,75;19,75; 19:45:00;0;45;0,75;0,75;0:45:00;19;0;0;19;19:00:00;1;-5;-0,08;0,92;0:55:00;755;100;LH 848;LH;3;18,83;19,75;38,58
1;756;LH 4388;27/05/2010; 19:05:00;314;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;210;125;LH 4388;LH;1;18,58;19,08;37,67
2;761;LH 1122;27/05/2010; 19:05:00;312;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;420;100;LH 1122;LH;2;18,58;19,08;37,67
3;754;LH 1078;27/05/2010; 19:05:00;313;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;755;125;LH 1078;LH;3;18,58;19,08;37,67
4;754;LH 1078;27/05/2010; 19:05:00;313;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;210;100;LH 1078;LH;1;18,58;19,08;37,67
4;757;LH 4702;27/05/2010; 19:05:00;311;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;455;125;LH 4702;LH;2;18,58;19,08;37,67
5;761;LH 1122;27/05/2010; 19:05:00;312;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;790;100;LH 1122;LH;3;18,58;19,08;37,67
6;756;LH 4388;27/05/2010; 19:05:00;314;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;245;125;LH 4388;LH;1;18,58;19,08;37,67
6;760;LH 4024;27/05/2010; 19:05:00;309;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;455;100;LH 4024;LH;2;18,58;19,08;37,67
6;761;LH 1122;27/05/2010; 19:05:00;312;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;790;125;LH 1122;LH;3;18,58;19,08;37,67
7;737;LH 3548;27/05/2010; 18:45:00;304;182;18;10;0,17;18,17;18:10:00;0;35;0,58;0,58;0:35:00;0;5;0,08;0,08;0:05:00;183;18;15;0,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;189;18;45;0,75;18,75; 18:45:00;0;5;0,08;0,08;0:05:00;18;40;0,67;18,67;18:40:00;0;30;0,5;0,5;0:30:00;245;100;LH 3548;LH;1;18,25;18,75;37
7;754;LH 1078;27/05/2010; 19:05:00;313;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;495;125;LH 1078;LH;2;18,58;19,08;37,67
7;756;LH 4388;27/05/2010; 19:05:00;314;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;825;100;LH 4388;LH;3;18,58;19,08;37,67
7;757;LH 4702;27/05/2010; 19:05:00;311;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;280;125;LH 4702;LH;1;18,58;19,08;37,67
7;760;LH 4024;27/05/2010; 19:05:00;309;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;495;100;LH 4024;LH;2;18,58;19,08;37,67
7;761;LH 1122;27/05/2010; 19:05:00;312;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;825;125;LH 1122;LH;3;18,58;19,08;37,67
8;737;LH 3548;21/06/2010; 18:45:00;318;182;18;10;0,17;18,17;18:10:00;0;35;0,58;0,58;0:35:00;0;5;0,08;0,08;0:05:00;183;18;15;0,25;18,25;18:15:00;0;30;0,5;0,5;0:30:00;189;18;45;0,75;18,75; 18:45:00;0;5;0,08;0,08;0:05:00;18;40;0,67;18,67;18:40:00;0;30;0,5;0,5;0:30:00;280;100;LH 3548;LH;1;18,25;18,75;37
8;754;LH 1078;21/06/2010; 19:05:00;326;182;18;10;0,17;18,17;18:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;187;18;35;0,58;18,58;18:35:00;1;-30;-0,5;0,5;0:30:00;193;19;5;0,08;19,08; 19:05:00;0;25;0,42;0,42;0:25:00;19;-20;-0,33;18,67;18:40:00;1;-30;-0,5;0,5;0:30:00;530;125;LH 1078;LH;2;18,58;19,08;37,67
